CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,KY_CD,OFNS_DESC,PD_CD,PD_DESC,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
02/18/2021,06:30:00,75,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,INSIDE,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,1018698,180430,65+,WHITE HISPANIC,M,,40.661856587000045,-73.87583735799996,"(40.661856587000045, -73.87583735799996)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M,17215,45,2,25,47
02/18/2021,17:15:00,48,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1014556,248585,18-24,BLACK,M,,40.84893967200002,-73.89045954399995,"(40.84893967200002, -73.89045954399995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,10935,35,5,22,31
02/18/2021,23:00:00,81,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",FELONY,BROOKLYN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,1003918,188145,,,,,40.68307769300003,-73.929087725,"(40.68307769300003, -73.929087725)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D,13516,69,2,49,52
02/18/2021,00:20:00,114,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007096,214975,UNKNOWN,UNKNOWN,U,,40.75671192600004,-73.91753826999997,"(40.75671192600004, -73.91753826999997)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M,16860,39,3,33,72
02/18/2021,11:00:00,70,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995957,177431,UNKNOWN,BLACK,M,,40.653684258000055,-73.95781001099994,"(40.653684258000055, -73.95781001099994)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,13510,60,2,11,43
02/18/2021,19:15:00,88,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,527,991139,192035,25-44,BLACK,M,,40.693774020000035,-73.97515891199998,"(40.693774020000035, -73.97515891199998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F,17212,68,2,48,55
02/18/2021,15:50:00,13,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,987174,209509,45-64,WHITE,M,,40.74173816100006,-73.98944957399993,"(40.74173816100006, -73.98944957399993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12073,11,4,10,7
02/18/2021,21:33:00,1,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,981078,199628,UNKNOWN,WHITE,U,,40.714617135000026,-74.01144362299993,"(40.714617135000026, -74.01144362299993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11728,56,4,32,1
02/18/2021,11:00:00,70,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995258,174824,18-24,BLACK,M,,40.646529505000046,-73.960333425,"(40.646529505000046, -73.960333425)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M,13510,60,2,11,43
02/18/2021,14:13:00,28,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,999800,233322,25-44,BLACK,F,,40.80708541200005,-73.94383088299998,"(40.80708541200005, -73.94383088299998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12424,18,4,36,18
02/18/2021,09:53:00,60,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,252,989722,155597,UNKNOWN,UNKNOWN,U,,40.59376053600005,-73.98029832799993,"(40.59376053600005, -73.98029832799993)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M,18183,32,2,45,36
02/18/2021,14:35:00,23,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,997462,227024,25-44,WHITE HISPANIC,M,,40.789802923000025,-73.95228872499997,"(40.789802923000025, -73.95228872499997)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F,12426,7,4,35,14
02/18/2021,08:35:00,48,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BRONX,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1012125,247567,UNKNOWN,UNKNOWN,M,,40.84615357200005,-73.89925068799994,"(40.84615357200005, -73.89925068799994)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M,10935,35,5,22,31
02/18/2021,01:00:00,114,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,1001497,213421,18-24,WHITE HISPANIC,F,,40.752459285000036,-73.93775197099995,"(40.752459285000036, -73.93775197099995)",PATROL BORO QUEENS NORTH,,45-64,BLACK,F,16858,39,3,33,72
02/18/2021,18:00:00,19,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,45804,999359,224280,UNKNOWN,UNKNOWN,U,,40.78226833600007,-73.94544422899996,"(40.78226833600007, -73.94544422899996)",PATROL BORO MAN NORTH,,25-44,UNKNOWN,M,10099,23,4,1,11
02/18/2021,13:30:00,28,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,638,998362,231048,18-24,BLACK,F,,40.800846321000044,-73.94903008499993,"(40.800846321000044, -73.94903008499993)",PATROL BORO MAN NORTH,,18-24,BLACK,F,12423,18,4,36,18
02/18/2021,18:00:00,105,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1056075,198425,45-64,UNKNOWN,F,,40.71102423000008,-73.74092476099996,"(40.71102423000008, -73.74092476099996)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F,24338,63,3,6,63
02/18/2021,10:00:00,23,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,997778,227595,,,,,40.791369686000046,-73.95114639799993,"(40.791369686000046, -73.95114639799993)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12426,7,4,35,14
02/18/2021,22:02:00,45,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,OPPOSITE OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,940,1032398,238443,UNKNOWN,BLACK,M,,40.82102359700008,-73.82604205699994,"(40.82102359700008, -73.82604205699994)",PATROL BORO BRONX,,45-64,BLACK,M,11274,43,5,12,28
02/18/2021,22:00:00,121,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,938149,171781,25-44,WHITE HISPANIC,F,,40.63806398200006,-74.16610830199994,"(40.63806398200006, -74.16610830199994)",PATROL BORO STATEN ISLAND,,25-44,WHITE HISPANIC,M,10371,4,1,13,75
02/18/2021,01:30:00,73,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007646,187754,,,,,40.68199541900003,-73.91564764399999,"(40.68199541900003, -73.91564764399999)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F,13516,55,2,17,46
02/18/2021,13:45:00,83,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1010585,190288,UNKNOWN,UNKNOWN,U,33,40.68894241100002,-73.90504124399997,"(40.68894241100002, -73.90504124399997)",PATROL BORO BKLYN NORTH,WILSON AVENUE,45-64,WHITE,M,17214,42,2,37,53
02/18/2021,15:50:00,77,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000285,183163,,,,32,40.66941055300003,-73.942198492,"(40.66941055300003, -73.942198492)",PATROL BORO BKLYN NORTH,KINGSTON AVENUE,65+,WHITE HISPANIC,F,17615,16,2,48,49
02/18/2021,23:00:00,73,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009056,183042,UNKNOWN,UNKNOWN,U,,40.669058206000045,-73.91058126399997,"(40.669058206000045, -73.91058126399997)",PATROL BORO BKLYN NORTH,,<18,BLACK,M,17614,55,2,17,46
02/18/2021,20:00:00,121,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,945605,172174,18-24,WHITE HISPANIC,M,,40.639178352000044,-74.13924583299998,"(40.639178352000044, -74.13924583299998)",PATROL BORO STATEN ISLAND,,<18,WHITE HISPANIC,F,10370,4,1,13,75
02/18/2021,09:43:00,94,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,997496,203879,UNKNOWN,UNKNOWN,F,,40.72627576100007,-73.95221153699998,"(40.72627576100007, -73.95221153699998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E,18182,36,2,38,57
02/18/2021,05:25:00,13,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,989676,208351,UNKNOWN,UNKNOWN,U,,40.73855855700003,-73.98042151099996,"(40.73855855700003, -73.98042151099996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E,12073,71,4,50,7
02/18/2021,12:52:00,41,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1012556,240665,18-24,WHITE HISPANIC,M,,40.827208219000056,-73.89772201899994,"(40.827208219000056, -73.89772201899994)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F,10937,8,5,43,24
02/18/2021,12:10:00,20,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989211,222871,25-44,BLACK,M,,40.77841252300004,-73.98208876999998,"(40.77841252300004, -73.98208876999998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12420,20,4,19,12
02/18/2021,01:18:00,122,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,STATEN ISLAND,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,961174,156346,UNKNOWN,UNKNOWN,M,,40.595788035000055,-74.08309406999997,"(40.595788035000055, -74.08309406999997)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M,10692,30,1,14,76
02/18/2021,16:24:00,42,105,ROBBERY,383,"ROBBERY,DELIVERY PERSON",FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1008880,241049,25-44,BLACK,M,,40.82827320400003,-73.91100326799993,"(40.82827320400003, -73.91100326799993)",PATROL BORO BRONX,,45-64,BLACK,M,10934,34,5,42,25
02/18/2021,17:00:00,13,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,989989,208911,25-44,BLACK,M,,40.740095421000035,-73.97929155999998,"(40.740095421000035, -73.97929155999998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12078,71,4,50,7
02/18/2021,10:20:00,75,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,1019639,184384,UNKNOWN,UNKNOWN,M,,40.672705716000046,-73.87242487399999,"(40.672705716000046, -73.87242487399999)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F,17215,45,2,25,47
02/18/2021,09:00:00,81,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,450,1004899,187202,UNKNOWN,UNKNOWN,U,,40.680487139000036,-73.92555358299995,"(40.680487139000036, -73.92555358299995)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M,13516,69,2,17,52
02/18/2021,23:00:00,48,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1016567,250354,,,,,40.85378791800008,-73.88318220899998,"(40.85378791800008, -73.88318220899998)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F,10936,35,5,22,31
02/18/2021,18:15:00,72,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,980982,173796,UNKNOWN,BLACK,M,,40.64371410200005,-74.01177738799998,"(40.64371410200005, -74.01177738799998)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,18180,9,2,7,45
02/18/2021,12:45:00,63,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1007908,163804,45-64,BLACK,M,,40.61625718700003,-73.91478700799998,"(40.61625718700003, -73.91478700799998)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,13825,5,2,8,38
02/18/2021,20:20:00,14,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",FELONY,MANHATTAN,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,986589,213344,45-64,BLACK,M,,40.75226444800006,-73.99155933799993,"(40.75226444800006, -73.99155933799993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11722,11,4,10,8
02/18/2021,17:00:00,40,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005028,234516,UNKNOWN,UNKNOWN,F,,40.810351863000044,-73.92494232599995,"(40.810351863000044, -73.92494232599995)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,F,10932,49,5,35,23
02/18/2021,13:00:00,120,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,STATEN ISLAND,INSIDE,CHURCH,N.Y. POLICE DEPT,0,,,,960317,169388,UNKNOWN,UNKNOWN,U,,40.63158335000002,-74.08622620199996,"(40.63158335000002, -74.08622620199996)",PATROL BORO STATEN ISLAND,,45-64,BLACK,M,10691,4,1,13,74
02/18/2021,03:58:00,44,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007004,241886,18-24,WHITE HISPANIC,M,,40.830575561000046,-73.91777917399996,"(40.830575561000046, -73.91777917399996)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F,10934,50,5,42,27
02/18/2021,21:10:00,41,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1015129,238749,,,,,40.82194072600004,-73.88843370199999,"(40.82194072600004, -73.88843370199999)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M,12343,8,5,43,24
02/18/2021,20:30:00,106,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1036811,183295,45-64,ASIAN / PACIFIC ISLANDER,M,,40.66963136400005,-73.81052884399996,"(40.66963136400005, -73.81052884399996)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F,24016,62,3,46,64
02/18/2021,16:43:00,34,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1003133,249705,UNKNOWN,UNKNOWN,M,,40.85204555700005,-73.93174513099996,"(40.85204555700005, -73.93174513099996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,13091,47,4,39,22
02/18/2021,16:20:00,102,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1028548,188791,25-44,ASIAN / PACIFIC ISLANDER,M,,40.684761821000045,-73.84027922099993,"(40.684761821000045, -73.84027922099993)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F,24012,46,3,41,60
02/18/2021,14:25:00,101,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1055331,157672,UNKNOWN,UNKNOWN,M,,40.599172641000045,-73.74403792299995,"(40.599172641000045, -73.74403792299995)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,F,20529,51,3,47,59
02/18/2021,11:20:00,77,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,999947,183840,,,,,40.67126937300003,-73.94341533699998,"(40.67126937300003, -73.94341533699998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D,17615,16,2,48,49
02/18/2021,17:39:00,17,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,990875,210970,65+,WHITE HISPANIC,M,,40.74574624400003,-73.97609229299998,"(40.74574624400003, -73.97609229299998)",PATROL BORO MAN SOUTH,,25-44,WHITE,F,12078,71,4,51,9
02/18/2021,04:30:00,47,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1023443,266909,UNKNOWN,UNKNOWN,U,,40.89919838400005,-73.85823008599993,"(40.89919838400005, -73.85823008599993)",PATROL BORO BRONX,,45-64,WHITE,M,11275,29,5,40,30
02/18/2021,13:46:00,14,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,987220,212676,45-64,BLACK,M,,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11722,11,4,10,8
02/18/2021,13:59:00,7,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,606,989347,198846,25-44,BLACK,M,,40.71246983300006,-73.981615918,"(40.71246983300006, -73.981615918)",PATROL BORO MAN SOUTH,,25-44,BLACK,F,11723,70,4,50,4
02/18/2021,12:50:00,18,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,987094,218898,,,,,40.76750861000005,-73.989734302,"(40.76750861000005, -73.989734302)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12081,12,4,19,10
02/18/2021,18:42:00,19,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,994570,217188,25-44,WHITE,M,,40.76280953700007,-73.96274775799998,"(40.76280953700007, -73.96274775799998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,10090,23,4,51,11
02/18/2021,22:15:00,75,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1022239,184994,,,,,40.674369253000066,-73.86304850799998,"(40.674369253000066, -73.86304850799998)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F,17215,45,2,25,47
02/18/2021,06:45:00,72,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,981890,175567,,,,,40.64857540500003,-74.00850611099996,"(40.64857540500003, -74.00850611099996)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E,18180,9,2,7,45
02/18/2021,12:20:00,18,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,FRONT OF,DRUG STORE,N.Y. POLICE DEPT,0,,,,990879,217248,UNKNOWN,WHITE HISPANIC,M,,40.762977758000034,-73.97607166899996,"(40.762977758000034, -73.97607166899996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12081,11,4,51,10
02/18/2021,15:43:00,28,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998616,232309,,,,,40.80430701100005,-73.94810995999995,"(40.80430701100005, -73.94810995999995)",PATROL BORO MAN NORTH,,25-44,BLACK,F,12423,18,4,36,18
02/18/2021,21:35:00,14,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,SOCIAL CLUB/POLICY,N.Y. POLICE DEPT,0,,,,987979,211939,UNKNOWN,UNKNOWN,M,,40.748407601000046,-73.98654321399994,"(40.748407601000046, -73.98654321399994)",PATROL BORO MAN SOUTH,,25-44,WHITE,F,11722,11,4,51,8
02/18/2021,00:25:00,7,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,986788,199855,45-64,UNKNOWN,M,,40.71524040100008,-73.99084617599993,"(40.71524040100008, -73.99084617599993)",PATROL BORO MAN SOUTH,,25-44,WHITE,F,11723,70,4,32,4
02/18/2021,21:45:00,105,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1052445,180503,,,,,40.66186135200008,-73.75419969299998,"(40.66186135200008, -73.75419969299998)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M,15313,63,3,47,63
02/18/2021,09:00:00,6,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",FELONY,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,982520,205831,UNKNOWN,UNKNOWN,U,,40.73164327200004,-74.00624357399995,"(40.73164327200004, -74.00624357399995)",PATROL BORO MAN SOUTH,,45-64,BLACK HISPANIC,F,12077,57,4,10,3
02/18/2021,01:00:00,62,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,986007,164259,25-44,WHITE,F,,40.61753747700004,-73.99367273099993,"(40.61753747700004, -73.99367273099993)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F,16867,1,2,44,37
02/18/2021,07:40:00,75,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1018416,182525,,,,,40.667607985000075,-73.87684317899993,"(40.667607985000075, -73.87684317899993)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M,17215,45,2,25,47
02/18/2021,15:20:00,109,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1031631,216161,25-44,WHITE HISPANIC,M,,40.759869755000075,-73.82897041199995,"(40.759869755000075, -73.82897041199995)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,13832,22,3,3,67
02/18/2021,08:00:00,114,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1001449,214480,45-64,BLACK,F,,40.755366064000036,-73.93792250799999,"(40.755366064000036, -73.93792250799999)",PATROL BORO QUEENS NORTH,,45-64,BLACK,M,16858,39,3,33,72
